"Date","Price","Open","High","Low","Vol.","Change %"
"08/20/2018","1,125.61","1,123.56","1,129.69","1,120.44","2.33B","0.82%"
"08/17/2018","1,116.46","1,116.23","1,121.17","1,115.30","1.38B","0.50%"
"08/16/2018","1,110.87","1,106.00","1,112.28","1,098.99","1.51B","0.28%"
"08/15/2018","1,107.78","1,116.03","1,117.64","1,105.80","1.76B","-1.30%"
"08/14/2018","1,122.32","1,119.14","1,123.48","1,113.42","1.37B","-0.56%"
"08/10/2018","1,128.62","1,137.70","1,138.71","1,128.09","1.18B","-1.14%"
"08/09/2018","1,141.63","1,142.39","1,147.45","1,137.46","956.06M","-0.01%"
"08/08/2018","1,141.69","1,132.27","1,143.99","1,130.82","1.43B","0.92%"
"08/07/2018","1,131.25","1,126.42","1,134.54","1,119.29","1.12B","0.74%"
"08/06/2018","1,122.94","1,138.23","1,140.76","1,121.11","1.44B","-0.96%"
"08/03/2018","1,133.78","1,131.77","1,137.32","1,129.92","994.02M","0.12%"
"08/02/2018","1,132.47","1,138.35","1,140.17","1,125.52","1.19B","-0.96%"
"08/01/2018","1,143.46","1,129.93","1,144.14","1,127.60","1.61B","1.41%"
"07/31/2018","1,127.56","1,127.71","1,132.39","1,121.62","1.67B","0.12%"
"07/26/2018","1,126.25","1,126.22","1,127.83","1,116.47","1.56B","0.76%"
"07/25/2018","1,117.74","1,108.65","1,122.56","1,108.46","1.93B","1.07%"
"07/24/2018","1,105.93","1,114.04","1,116.02","1,101.40","2.11B","-0.14%"
"07/23/2018","1,107.43","1,103.46","1,112.38","1,098.25","2.03B","0.37%"
"07/20/2018","1,103.32","1,088.29","1,106.20","1,085.53","2.72B","1.70%"
"07/19/2018","1,084.85","1,081.07","1,087.98","1,077.24","1.19B","0.71%"
"07/18/2018","1,077.22","1,073.82","1,078.83","1,071.59","1.35B","0.85%"
"07/17/2018","1,068.09","1,066.12","1,072.15","1,060.52","1.31B","-0.09%"
"07/16/2018","1,069.04","1,075.03","1,077.25","1,065.12","959.21M","-1.02%"
"07/13/2018","1,080.05","1,082.95","1,085.97","1,077.31","1.18B","0.02%"
"07/12/2018","1,079.87","1,076.52","1,085.26","1,075.62","1.21B","0.10%"
"07/11/2018","1,078.82","1,075.83","1,083.06","1,073.24","1.01B","-0.60%"
"07/10/2018","1,085.36","1,074.74","1,085.52","1,064.19","1.50B","1.45%"
"07/09/2018","1,069.83","1,072.62","1,075.12","1,068.05","1.38B","0.58%"
"07/06/2018","1,063.71","1,052.82","1,067.59","1,043.87","2.65B","0.84%"
"07/05/2018","1,054.84","1,071.10","1,072.89","1,051.51","2.68B","-1.71%"
"07/04/2018","1,073.20","1,068.75","1,076.41","1,062.92","2.21B","0.32%"
"07/03/2018","1,069.77","1,056.91","1,071.32","1,052.26","1.40B","1.10%"
"07/02/2018","1,058.12","1,053.26","1,058.16","1,043.67","1.26B","0.62%"
"06/29/2018","1,051.63","1,054.99","1,059.81","1,043.32","1.90B","0.10%"
"06/28/2018","1,050.60","1,064.31","1,066.65","1,050.50","1.83B","-0.94%"
"06/27/2018","1,060.58","1,071.28","1,076.15","1,057.06","1.24B","-0.43%"
"06/26/2018","1,065.20","1,057.10","1,069.64","1,052.04","1.29B","0.33%"
"06/25/2018","1,061.68","1,076.07","1,080.45","1,060.45","1.07B","-0.89%"
"06/22/2018","1,071.18","1,075.98","1,081.65","1,065.54","1.28B","0.23%"
"06/21/2018","1,068.68","1,090.03","1,091.31","1,064.13","1.53B","-2.01%"
"06/20/2018","1,090.62","1,078.94","1,093.20","1,072.62","1.53B","1.74%"
"06/19/2018","1,071.96","1,090.34","1,096.99","1,067.58","2.32B","-2.57%"
"06/18/2018","1,100.25","1,108.53","1,110.29","1,100.15","1.17B","-1.57%"
"06/15/2018","1,117.85","1,118.75","1,123.31","1,109.92","1.51B","-0.34%"
"06/14/2018","1,121.70","1,125.19","1,126.28","1,113.93","1.31B","-0.61%"
"06/13/2018","1,128.55","1,134.21","1,136.24","1,126.58","1.16B","-0.58%"
"06/12/2018","1,135.11","1,133.80","1,142.11","1,132.71","1.23B","0.29%"
"06/11/2018","1,131.83","1,132.23","1,135.66","1,125.64","786.53M","0.08%"
"06/08/2018","1,130.91","1,143.70","1,143.87","1,130.76","1.05B","-0.89%"
"06/07/2018","1,141.12","1,149.52","1,152.40","1,141.12","1.25B","-0.42%"
"06/06/2018","1,145.95","1,145.24","1,150.87","1,140.96","1.52B","0.40%"
"06/05/2018","1,141.39","1,132.72","1,143.14","1,124.83","2.15B","0.85%"
"06/04/2018","1,131.82","1,128.60","1,135.22","1,126.03","1.13B","0.19%"
"06/01/2018","1,129.66","1,134.55","1,137.54","1,125.68","1.28B","-0.45%"
"05/31/2018","1,134.76","1,137.35","1,142.40","1,131.22","2.45B","0.15%"
"05/30/2018","1,133.06","1,126.45","1,134.81","1,122.97","1.85B","-0.67%"
"05/28/2018","1,140.74","1,142.83","1,144.45","1,137.24","1.33B","-0.59%"
"05/25/2018","1,147.49","1,142.62","1,147.50","1,134.68","1.40B","0.66%"
"05/24/2018","1,139.91","1,150.83","1,154.32","1,138.04","1.58B","-1.41%"
"05/23/2018","1,156.18","1,160.03","1,162.95","1,152.06","1.48B","-0.76%"
"05/22/2018","1,165.04","1,171.52","1,173.15","1,160.46","1.32B","-0.51%"
"05/21/2018","1,171.03","1,166.79","1,173.65","1,164.67","1.28B","0.84%"
"05/18/2018","1,161.26","1,159.14","1,164.06","1,154.24","1.63B","0.21%"
"05/17/2018","1,158.80","1,158.06","1,164.17","1,153.25","2.08B","0.19%"
"05/16/2018","1,156.63","1,161.43","1,164.55","1,154.17","1.63B","-1.02%"
"05/15/2018","1,168.56","1,172.79","1,174.17","1,162.58","1.63B","-0.34%"
"05/14/2018","1,172.57","1,171.31","1,174.60","1,168.78","1.45B","0.36%"
"05/11/2018","1,168.31","1,155.09","1,168.31","1,151.94","1.36B","1.28%"
"05/10/2018","1,153.50","1,163.51","1,164.44","1,151.19","1.34B","-0.49%"
"05/09/2018","1,159.19","1,162.18","1,164.17","1,154.82","1.77B","-0.20%"
"05/08/2018","1,161.46","1,177.05","1,178.09","1,157.97","1.83B","-1.28%"
"05/07/2018","1,176.49","1,180.38","1,183.88","1,172.78","1.32B","0.07%"
"05/04/2018","1,175.71","1,182.33","1,185.94","1,174.11","1.66B","-0.75%"
"05/03/2018","1,184.62","1,182.77","1,191.14","1,182.25","1.33B","-0.14%"
"05/02/2018","1,186.26","1,174.72","1,186.26","1,170.47","1.28B","0.79%"
"04/30/2018","1,177.02","1,179.90","1,181.22","1,174.86","988.43M","-0.05%"
"04/27/2018","1,177.59","1,175.37","1,177.59","1,167.44","1.29B","0.49%"
"04/26/2018","1,171.85","1,176.92","1,181.37","1,168.90","1.12B","-0.40%"
"04/25/2018","1,176.61","1,177.38","1,182.74","1,170.91","1.55B","-0.57%"
"04/24/2018","1,183.41","1,190.19","1,196.94","1,180.11","1.59B","-0.16%"
"04/23/2018","1,185.35","1,194.25","1,198.11","1,184.94","1.14B","-0.80%"
"04/20/2018","1,194.87","1,190.12","1,198.48","1,183.67","1.90B","0.52%"
"04/19/2018","1,188.65","1,174.94","1,188.87","1,173.69","1.66B","1.58%"
"04/18/2018","1,170.16","1,161.69","1,170.33","1,160.65","1.34B","1.11%"
"04/17/2018","1,157.32","1,166.08","1,167.83","1,155.26","1.10B","-0.78%"
"04/12/2018","1,166.38","1,165.43","1,169.78","1,159.85","874.48M","0.20%"
"04/11/2018","1,164.07","1,166.69","1,170.40","1,159.51","1.13B","-0.05%"
"04/10/2018","1,164.71","1,163.28","1,166.33","1,153.66","1.28B","0.49%"
"04/09/2018","1,159.00","1,146.71","1,160.26","1,144.88","1.30B","1.03%"
"04/05/2018","1,147.21","1,144.85","1,149.65","1,136.17","1.38B","0.92%"
"04/04/2018","1,136.72","1,166.24","1,170.25","1,136.63","2.84B","-2.44%"
"04/03/2018","1,165.17","1,168.17","1,174.10","1,163.11","1.64B","-0.86%"
"04/02/2018","1,175.24","1,170.17","1,176.41","1,168.00","1.06B","0.29%"
"03/30/2018","1,171.79","1,169.93","1,173.48","1,155.88","1.74B","0.66%"
"03/29/2018","1,164.10","1,176.58","1,180.63","1,156.01","2.67B","-1.17%"
"03/28/2018","1,177.92","1,186.23","1,190.44","1,175.21","1.17B","-0.86%"
"03/27/2018","1,188.10","1,192.26","1,193.82","1,186.21","1.35B","0.02%"
"03/26/2018","1,187.86","1,183.30","1,188.12","1,179.77","659.28M","0.51%"
"03/23/2018","1,181.86","1,169.67","1,181.86","1,168.81","980.33M","-0.03%"
"03/22/2018","1,182.23","1,189.31","1,193.40","1,180.58","942.12M","-0.07%"
"03/21/2018","1,183.00","1,189.53","1,191.09","1,180.94","1.28B","-0.07%"
"03/20/2018","1,183.87","1,180.51","1,187.89","1,179.17","1.16B","-0.06%"
"03/19/2018","1,184.63","1,192.99","1,193.37","1,183.14","1.20B","-0.66%"
"03/16/2018","1,192.49","1,191.60","1,197.15","1,188.92","1.47B","-0.23%"
"03/15/2018","1,195.26","1,196.52","1,200.41","1,191.51","2.05B","-0.01%"
"03/14/2018","1,195.41","1,192.35","1,199.66","1,190.48","2.02B","-0.04%"
"03/13/2018","1,195.91","1,187.79","1,196.00","1,184.30","1.99B","0.44%"
"03/12/2018","1,190.66","1,183.58","1,190.66","1,178.45","1.66B","1.58%"
"03/09/2018","1,172.17","1,175.16","1,176.50","1,162.09","1.30B","0.21%"
"03/08/2018","1,169.75","1,173.54","1,182.05","1,164.22","1.42B","-0.02%"
"03/07/2018","1,170.00","1,180.04","1,181.08","1,168.85","1.52B","-1.04%"
"03/06/2018","1,182.24","1,190.99","1,196.52","1,179.96","1.77B","-0.61%"
"03/05/2018","1,189.54","1,192.54","1,195.81","1,176.61","1.18B","-0.30%"
"03/02/2018","1,193.17","1,197.88","1,201.62","1,188.45","1.40B","-1.03%"
"02/28/2018","1,205.57","1,204.59","1,214.22","1,201.77","1.43B","-0.03%"
"02/27/2018","1,205.90","1,212.54","1,223.67","1,205.80","2.09B","-0.03%"
"02/26/2018","1,206.31","1,185.73","1,206.38","1,183.57","1.35B","1.93%"
"02/23/2018","1,183.47","1,175.55","1,184.93","1,171.66","1.09B","1.03%"
"02/22/2018","1,171.45","1,174.35","1,181.76","1,170.21","1.54B","-0.20%"
"02/21/2018","1,173.75","1,178.10","1,180.27","1,170.06","3.04B","0.40%"
"02/20/2018","1,169.10","1,176.10","1,178.52","1,168.80","882.91M","-0.50%"
"02/19/2018","1,174.97","1,176.50","1,181.30","1,174.15","954.31M","0.27%"
"02/16/2018","1,171.83","1,171.85","1,174.72","1,169.23","644.34M","0.24%"
"02/15/2018","1,168.97","1,166.48","1,170.00","1,161.26","711.90M","0.77%"
"02/14/2018","1,160.09","1,169.04","1,169.87","1,159.98","1.02B","-0.42%"
"02/13/2018","1,164.95","1,167.60","1,168.59","1,162.24","1.22B","0.10%"
"02/12/2018","1,163.81","1,156.89","1,164.11","1,153.98","953.43M","0.79%"
"02/09/2018","1,154.71","1,143.32","1,157.25","1,142.57","1.36B","-0.19%"
"02/08/2018","1,156.96","1,159.55","1,165.05","1,154.11","1.21B","-0.18%"
"02/07/2018","1,159.01","1,170.19","1,172.46","1,156.18","1.63B","-0.23%"
"02/06/2018","1,161.67","1,151.47","1,164.18","1,140.37","3.03B","-1.17%"
"02/05/2018","1,175.46","1,168.66","1,179.18","1,167.74","2.70B","-1.07%"
"02/02/2018","1,188.12","1,195.82","1,198.35","1,184.14","1.53B","-0.31%"
"02/01/2018","1,191.83","1,191.58","1,194.61","1,188.21","1.31B","0.48%"
"01/31/2018","1,186.16","1,181.83","1,192.44","1,180.36","1.38B","0.00%"
"01/30/2018","1,186.17","1,192.89","1,193.78","1,182.60","1.51B","-0.78%"
"01/29/2018","1,195.46","1,194.95","1,197.76","1,190.74","1.23B","0.51%"
"01/26/2018","1,189.45","1,182.41","1,189.85","1,173.81","2.01B","0.67%"
"01/25/2018","1,181.56","1,198.88","1,202.06","1,181.56","2.09B","-1.17%"
"01/24/2018","1,195.60","1,191.27","1,197.75","1,189.01","1.45B","0.24%"
"01/23/2018","1,192.74","1,190.69","1,195.60","1,186.67","1.83B","0.59%"
"01/22/2018","1,185.78","1,182.14","1,189.08","1,178.78","1.17B","0.18%"
"01/19/2018","1,183.60","1,178.63","1,183.60","1,170.95","2.00B","0.08%"
"01/18/2018","1,182.70","1,194.53","1,195.75","1,182.65","1.83B","-0.60%"
"01/17/2018","1,189.89","1,184.66","1,190.65","1,181.69","1.70B","0.24%"
"01/16/2018","1,187.02","1,194.16","1,195.19","1,184.83","1.52B","-0.12%"
"01/15/2018","1,188.44","1,182.69","1,191.78","1,182.16","2.02B","1.07%"
"01/12/2018","1,175.81","1,176.10","1,181.54","1,174.80","1.56B","0.45%"
"01/11/2018","1,170.56","1,164.05","1,171.70","1,157.07","1.55B","0.50%"
"01/10/2018","1,164.68","1,170.56","1,175.28","1,162.75","2.25B","-0.10%"
"01/09/2018","1,165.86","1,164.60","1,167.95","1,156.48","1.50B","0.18%"
"01/08/2018","1,163.72","1,168.99","1,179.54","1,163.72","1.56B","-0.30%"
"01/05/2018","1,167.18","1,169.49","1,173.90","1,163.09","1.83B","-0.01%"
"01/04/2018","1,167.29","1,162.74","1,167.80","1,156.97","2.11B","0.95%"
"01/03/2018","1,156.28","1,139.70","1,157.16","1,138.20","2.06B","1.86%"
"12/29/2017","1,135.14","1,133.14","1,136.54","1,130.55","896.64M","0.52%"
"12/28/2017","1,129.30","1,139.05","1,140.04","1,123.40","1.35B","-0.67%"
"12/27/2017","1,136.92","1,139.49","1,145.14","1,135.76","832.13M","0.06%"
"12/26/2017","1,136.20","1,135.62","1,137.88","1,129.15","758.15M","0.04%"
"12/25/2017","1,135.70","1,130.90","1,137.99","1,129.61","772.37M","0.64%"
"12/22/2017","1,128.48","1,126.11","1,130.42","1,123.05","873.42M","0.35%"
"12/21/2017","1,124.57","1,126.95","1,128.66","1,122.86","751.38M","-0.15%"
"12/20/2017","1,126.23","1,122.98","1,127.37","1,118.73","1.08B","0.35%"
"12/19/2017","1,122.30","1,119.87","1,125.79","1,119.20","1.30B","0.40%"
"12/18/2017","1,117.82","1,115.33","1,120.45","1,112.69","948.64M","0.41%"
"12/15/2017","1,113.30","1,110.35","1,113.55","1,106.92","1.03B","0.16%"
"12/14/2017","1,111.49","1,105.79","1,111.55","1,103.71","827.03M","0.66%"
"12/13/2017","1,104.15","1,102.69","1,106.29","1,100.85","836.79M","0.25%"
"12/12/2017","1,101.36","1,103.00","1,104.83","1,098.70","739.72M","0.06%"
"12/08/2017","1,100.68","1,100.24","1,105.04","1,097.44","945.58M","0.24%"
"12/07/2017","1,098.08","1,090.44","1,098.08","1,087.66","899.59M","0.67%"
"12/06/2017","1,090.79","1,088.21","1,091.26","1,082.71","904.25M","0.04%"
"12/04/2017","1,090.40","1,093.58","1,094.79","1,086.33","695.69M","0.11%"
"12/01/2017","1,089.24","1,091.57","1,092.82","1,085.90","1.11B","0.31%"
"11/30/2017","1,085.86","1,088.97","1,093.75","1,082.86","1.17B","-0.53%"
"11/29/2017","1,091.68","1,093.12","1,098.11","1,090.30","1.20B","0.06%"
"11/28/2017","1,091.06","1,084.40","1,091.06","1,083.93","953.87M","0.60%"
"11/27/2017","1,084.57","1,081.72","1,085.57","1,078.19","761.68M","0.08%"
"11/24/2017","1,083.70","1,089.36","1,092.14","1,080.15","1.37B","-0.61%"
"11/23/2017","1,090.30","1,095.19","1,096.91","1,089.57","1.01B","-0.24%"
"11/22/2017","1,092.94","1,093.87","1,099.45","1,091.50","896.20M","0.28%"
"11/21/2017","1,089.93","1,092.91","1,094.59","1,086.96","1.08B","-0.09%"
"11/20/2017","1,090.86","1,092.98","1,094.73","1,089.87","734.79M","0.15%"
"11/17/2017","1,089.23","1,084.38","1,091.03","1,080.43","1.06B","1.17%"
"11/16/2017","1,076.63","1,076.94","1,081.46","1,076.38","1.68B","0.15%"
"11/15/2017","1,075.03","1,081.88","1,082.88","1,073.46","1.04B","-0.81%"
"11/14/2017","1,083.79","1,074.56","1,085.88","1,071.21","827.05M","1.08%"
"11/13/2017","1,072.23","1,070.79","1,075.19","1,066.35","825.33M","-0.07%"
"11/10/2017","1,072.97","1,081.15","1,082.88","1,072.31","986.66M","-0.79%"
"11/09/2017","1,081.52","1,091.70","1,092.10","1,080.33","917.62M","-0.69%"
"11/08/2017","1,089.02","1,089.07","1,092.77","1,085.41","927.12M","0.10%"
"11/07/2017","1,087.89","1,089.43","1,092.91","1,086.55","907.88M","0.14%"
"11/06/2017","1,086.33","1,079.68","1,087.00","1,073.89","1.04B","0.73%"
"11/03/2017","1,078.50","1,083.00","1,083.40","1,076.09","1.11B","-0.09%"
"11/02/2017","1,079.45","1,089.24","1,090.02","1,079.41","1.20B","-0.89%"
"11/01/2017","1,089.13","1,099.65","1,100.46","1,088.31","1.25B","-0.51%"
"10/31/2017","1,094.74","1,095.63","1,099.57","1,092.81","1.06B","0.12%"
"10/30/2017","1,093.45","1,093.21","1,097.20","1,081.64","1.02B","0.26%"
"10/27/2017","1,090.66","1,088.22","1,096.06","1,087.91","886.46M","0.41%"
"10/25/2017","1,086.25","1,087.59","1,089.75","1,083.73","768.03M","0.30%"
"10/24/2017","1,082.98","1,080.11","1,087.10","1,077.81","788.08M","0.36%"
"10/20/2017","1,079.07","1,066.12","1,082.21","1,065.27","1.50B","0.44%"
"10/19/2017","1,074.37","1,091.80","1,094.64","1,072.75","1.48B","-1.66%"
"10/18/2017","1,092.55","1,103.79","1,103.94","1,091.67","1.18B","-1.10%"
"10/17/2017","1,104.72","1,105.20","1,107.69","1,100.02","1.63B","-0.07%"
"10/16/2017","1,105.49","1,100.18","1,107.12","1,099.44","1.27B","1.02%"
"10/12/2017","1,094.33","1,099.16","1,100.66","1,091.87","1.17B","-0.21%"
"10/11/2017","1,096.64","1,097.65","1,100.37","1,093.72","1.38B","0.42%"
"10/10/2017","1,092.02","1,081.33","1,093.50","1,076.70","1.38B","1.13%"
"10/09/2017","1,079.82","1,082.86","1,084.97","1,079.15","776.38M","-0.17%"
"10/06/2017","1,081.63","1,082.07","1,085.89","1,079.69","1.31B","0.35%"
"10/05/2017","1,077.91","1,078.52","1,080.81","1,075.14","1.20B","0.06%"
"10/04/2017","1,077.26","1,083.73","1,088.20","1,074.65","1.50B","-0.35%"
"10/03/2017","1,081.07","1,083.51","1,084.35","1,077.81","935.76M","-0.04%"
"10/02/2017","1,081.51","1,071.88","1,083.11","1,071.65","1.28B","1.18%"
"09/29/2017","1,068.92","1,065.98","1,072.06","1,063.62","1.05B","0.26%"
"09/28/2017","1,066.16","1,071.61","1,073.23","1,061.07","1.17B","-0.40%"
"09/27/2017","1,070.45","1,069.40","1,073.75","1,063.80","1.27B","0.13%"
"09/26/2017","1,069.07","1,070.36","1,073.28","1,067.41","1.02B","0.16%"
"09/25/2017","1,067.41","1,062.45","1,068.74","1,059.45","1.04B","0.59%"
"09/22/2017","1,061.16","1,066.47","1,070.01","1,060.64","1.33B","-0.86%"
"09/21/2017","1,070.39","1,072.55","1,075.99","1,069.83","834.53M","-0.21%"
"09/20/2017","1,072.61","1,074.21","1,076.71","1,067.81","1.28B","-0.30%"
"09/19/2017","1,075.89","1,075.60","1,077.94","1,068.00","1.64B","0.16%"
"09/18/2017","1,074.16","1,066.64","1,079.83","1,066.17","2.00B","0.93%"
"09/15/2017","1,064.27","1,062.62","1,065.42","1,058.04","1.42B","0.19%"
"09/14/2017","1,062.29","1,051.39","1,064.66","1,049.53","1.69B","1.25%"
"09/13/2017","1,049.16","1,052.59","1,055.76","1,047.62","1.37B","-0.10%"
"09/12/2017","1,050.24","1,050.12","1,052.90","1,046.95","1.13B","0.28%"
"09/11/2017","1,047.31","1,046.99","1,051.51","1,044.95","1.17B","0.10%"
"09/08/2017","1,046.26","1,046.67","1,054.70","1,044.80","1.74B","0.43%"
"09/07/2017","1,041.78","1,035.33","1,043.04","1,033.59","1.49B","0.76%"
"09/06/2017","1,033.92","1,033.54","1,034.08","1,029.10","1.31B","0.01%"
"09/05/2017","1,033.79","1,034.74","1,036.10","1,030.63","1.11B","-0.01%"
"09/04/2017","1,033.90","1,032.80","1,034.92","1,029.63","870.35M","0.00%"
"09/01/2017","1,033.85","1,037.25","1,038.85","1,032.48","728.34M","-0.04%"
"08/31/2017","1,034.29","1,031.96","1,034.38","1,028.29","1.34B","-0.03%"
"08/30/2017","1,034.65","1,037.19","1,044.36","1,032.32","1.31B","-0.01%"
"08/29/2017","1,034.76","1,011.65","1,038.13","1,010.40","2.36B","2.39%"
"08/28/2017","1,010.57","1,006.23","1,013.78","1,004.60","1.19B","0.74%"
"08/25/2017","1,003.17","1,003.81","1,005.44","999.97","731.33M","-0.04%"
"08/24/2017","1,003.56","1,003.30","1,005.06","1,000.84","906.79M","0.20%"
"08/23/2017","1,001.51","1,003.10","1,004.21","998.78","661.89M","-0.03%"
"08/22/2017","1,001.85","1,000.97","1,003.14","999.13","778.43M","0.26%"
"08/21/2017","999.27","998.70","1,001.06","997.36","724.45M","0.26%"
"08/18/2017","996.70","996.55","998.40","994.05","860.09M","-0.11%"
"08/17/2017","997.78","999.45","1,000.25","995.82","1.28B","-0.07%"
"08/16/2017","998.51","998.13","999.71","995.02","923.59M","-0.07%"
"08/15/2017","999.16","1,000.08","1,002.91","997.60","762.35M","0.41%"
"08/11/2017","995.06","997.47","998.07","991.42","884.07M","-0.53%"
"08/10/2017","1,000.34","1,000.01","1,001.73","996.20","615.58M","0.09%"
"08/09/2017","999.47","1,002.63","1,002.95","997.37","535.94M","-0.29%"
"08/08/2017","1,002.40","1,000.98","1,004.29","999.16","672.71M","0.26%"
"08/07/2017","999.79","1,002.16","1,003.20","998.38","661.67M","-0.24%"
"08/04/2017","1,002.19","1,004.31","1,005.35","1,001.23","678.83M","-0.05%"
"08/03/2017","1,002.69","1,004.50","1,006.96","1,002.24","588.86M","-0.22%"
"08/02/2017","1,004.88","1,005.83","1,006.72","1,002.59","905.85M","0.21%"
"08/01/2017","1,002.77","1,001.85","1,004.96","999.30","842.53M","-0.12%"
"07/31/2017","1,003.96","1,007.39","1,007.97","998.29","1.03B","-0.31%"
"07/27/2017","1,007.08","1,008.35","1,008.75","1,004.22","707.69M","-0.02%"
"07/26/2017","1,007.28","1,006.47","1,009.21","1,005.18","945.63M","0.17%"
"07/25/2017","1,005.53","1,002.23","1,006.36","1,000.89","1.22B","0.46%"
"07/24/2017","1,000.91","998.74","1,003.12","998.34","782.73M","0.27%"
"07/21/2017","998.19","999.93","1,001.36","997.35","1.16B","-0.04%"
"07/20/2017","998.59","1,000.52","1,001.81","997.99","831.86M","-0.16%"
"07/19/2017","1,000.22","998.65","1,001.33","996.48","613.17M","0.40%"
"07/18/2017","996.25","997.64","998.38","993.31","975.74M","-0.05%"
"07/17/2017","996.76","1,001.81","1,002.79","995.29","674.98M","-0.25%"
"07/14/2017","999.30","1,000.55","1,001.46","996.01","682.72M","-0.01%"
"07/13/2017","999.35","1,000.35","1,002.66","996.70","1.04B","0.33%"
"07/12/2017","996.09","995.16","998.97","992.48","1.21B","0.42%"
"07/11/2017","991.95","993.13","994.60","988.87","924.19M","-0.09%"
"07/07/2017","992.88","992.02","993.79","989.29","714.95M","-0.08%"
"07/06/2017","993.69","995.93","996.57","988.89","986.14M","-0.24%"
"07/05/2017","996.08","996.39","998.84","994.13","692.74M","0.07%"
"07/04/2017","995.39","1,001.13","1,002.06","994.02","670.82M","-0.38%"
"07/03/2017","999.16","996.76","999.89","994.94","662.81M","0.48%"
"06/30/2017","994.35","995.48","997.67","990.74","959.30M","-0.08%"
"06/29/2017","995.10","1,000.46","1,003.26","993.77","1.46B","-0.22%"
"06/28/2017","997.33","999.26","1,000.19","995.38","803.63M","-0.23%"
"06/27/2017","999.60","999.46","1,001.15","997.04","730.31M","0.22%"
"06/26/2017","997.44","998.82","1,000.62","995.63","1.08B","0.12%"
"06/23/2017","996.26","996.12","998.28","994.93","1.23B","0.13%"
"06/22/2017","994.96","993.05","997.51","992.47","1.17B","0.23%"
"06/21/2017","992.70","992.40","993.92","989.73","920.84M","-0.18%"
"06/20/2017","994.52","997.42","997.81","993.00","715.56M","-0.14%"
"06/19/2017","995.90","994.29","997.72","993.74","763.12M","0.38%"
"06/16/2017","992.10","992.13","993.98","988.76","811.46M","0.25%"
"06/15/2017","989.58","990.99","994.30","989.22","640.64M","-0.36%"
"06/14/2017","993.15","991.66","994.72","989.09","715.81M","0.19%"
"06/13/2017","991.24","986.35","992.22","985.03","917.44M","0.65%"
"06/12/2017","984.87","987.78","989.80","982.82","711.62M","-0.27%"
"06/09/2017","987.52","990.71","991.04","985.79","862.28M","-0.33%"
"06/08/2017","990.74","988.68","991.81","985.51","845.96M","0.28%"
"06/07/2017","987.95","990.88","992.82","987.44","789.31M","-0.21%"
"06/06/2017","990.04","988.95","991.35","985.24","968.97M","0.17%"
"06/05/2017","988.36","993.57","994.33","985.89","896.33M","-0.19%"
"06/02/2017","990.22","989.31","992.51","988.30","807.13M","0.25%"
"06/01/2017","987.79","986.69","989.64","984.64","1.06B","0.17%"
"05/31/2017","986.08","993.70","995.34","984.18","1.12B","-0.55%"
"05/30/2017","991.49","993.01","993.91","990.93","482.85M","-0.04%"
"05/29/2017","991.87","991.79","993.90","989.92","655.45M","-0.01%"
"05/26/2017","991.97","991.83","994.51","990.09","746.37M","-0.05%"
"05/25/2017","992.43","993.57","994.86","991.07","754.16M","0.08%"
"05/24/2017","991.62","991.23","993.48","989.58","805.49M","0.09%"
"05/23/2017","990.69","989.04","991.99","987.18","776.50M","0.34%"
"05/22/2017","987.38","985.24","989.57","985.21","841.45M","0.52%"
"05/19/2017","982.25","981.71","984.97","979.92","783.98M","0.14%"
"05/18/2017","980.83","981.39","984.28","979.23","793.74M","-0.32%"
"05/17/2017","983.98","985.09","987.98","983.02","1.33B","-0.07%"
"05/16/2017","984.66","980.64","986.26","979.65","1.35B","0.40%"
"05/15/2017","980.75","982.29","983.19","976.94","1.08B","-0.27%"
"05/12/2017","983.37","989.56","989.56","979.40","1.24B","-0.61%"
"05/11/2017","989.38","994.54","995.70","986.24","1.14B","-0.41%"
"05/09/2017","993.46","998.46","998.94","991.19","966.95M","-0.31%"
"05/08/2017","996.56","996.87","998.70","994.42","760.59M","-0.07%"
"05/05/2017","997.24","997.67","998.75","992.96","773.58M","-0.18%"
"05/04/2017","999.01","994.79","1,000.63","994.59","987.41M","0.55%"
"05/03/2017","993.57","993.77","997.19","992.85","632.30M","0.08%"
"05/02/2017","992.82","994.03","997.39","992.36","643.94M","-0.12%"
"04/28/2017","993.98","996.60","997.20","992.20","1.02B","-0.12%"
"04/27/2017","995.19","996.13","997.36","992.55","705.15M","-0.17%"
"04/26/2017","996.93","993.71","998.89","991.47","1.03B","0.36%"
"04/25/2017","993.39","994.19","996.76","987.25","1.23B","0.09%"
"04/24/2017","992.51","996.31","997.62","990.36","844.56M","-0.33%"
"04/21/2017","995.83","995.56","998.69","994.60","943.04M","0.20%"
"04/20/2017","993.86","992.80","998.18","991.91","1.18B","0.10%"
"04/19/2017","992.89","997.01","998.39","992.71","1.49B","-0.48%"
"04/18/2017","997.68","1,002.31","1,004.78","997.62","980.59M","-0.21%"
"04/17/2017","999.77","1,005.88","1,006.04","998.52","596.67M","-0.94%"
"04/12/2017","1,009.23","1,005.30","1,009.23","1,004.70","715.93M","0.60%"
"04/11/2017","1,003.25","1,003.65","1,006.90","1,001.83","809.93M","0.07%"
"04/10/2017","1,002.50","1,000.60","1,003.78","997.74","653.60M","-0.08%"
"04/07/2017","1,003.26","998.53","1,003.59","995.75","853.72M","0.31%"
